Ionization_Mode,Chemical_Name,Monoisotopic_Mass,Retention_Time,DTXSID,Surrogate_Group,MB,10ppb_,100ppb_,250ppb_,500ppb_,1000ppb_
ESI+,hydrocodone,299.1521,4.3,DTXSID8023131,hydrocodone,,10,100,250,500,1000
ESI+,hydrocortisone,362.2093,8.1,DTXSID7020714,hydrocortisone,,10,100,250,500,1000
ESI+,mdma,193.1103,4.33,DTXSID90860791,mdma,,10,100,250,500,1000
ESI+,metformin,129.1014,0.81,DTXSID2023270,metformin,,10,100,250,500,1000
ESI+,methamphetamine,149.1204,4.2,DTXSID8037128,methamphetamine,,10,100,250,500,1000
ESI+,methylprednisolone,374.2093,9,DTXSID7023300,methylprednisolone,,10,100,250,500,1000
ESI+,metoprolol,267.1834,5.7,DTXSID2023309,metoprolol,,10,100,250,500,1000
ESI+,n-desmethyldiltiazem,400.1457,8.3,DTXSID60873797,n-desmethyldiltiazem,,10,100,250,500,1000
ESI+,norethindrone,298.1933,10.2,DTXSID9023380,norethindrone,,10,100,250,500,1000
ESI+,norfluoxetine,295.1184,9.5,DTXSID80866540,norfluoxetine,,10,100,250,500,1000
ESI+,norverapamil,440.2675,8.9,DTXSID80873799,norverapamil,,10,100,250,500,1000
ESI+,oxycodone,315.1471,4.1,DTXSID5023407,oxycodone,,10,100,250,500,1000
ESI+,paroxetine,329.1427,8.8,DTXSID3023425,paroxetine,,10,100,250,500,1000
ESI+,prednisolone,360.1937,8,DTXSID9021184,prednisolone,,10,100,250,500,1000
ESI+,prednisone,358.178,7.9,DTXSID4021185,prednisone,,10,100,250,500,1000
ESI+,progesterone,314.2246,12.5,DTXSID3022370,progesterone,,10,100,250,500,1000
ESI+,promethazine,284.1347,8.6,DTXSID7023518,promethazine,,10,100,250,500,1000
ESI+,propanolol,259.1572,7.6,DTXSID6023525,propanolol,,10,100,250,500,1000
ESI+,propoxyphene,339.2198,9.2,DTXSID1023524,propoxyphene,,10,100,250,500,1000
ESI+,ranitidine,314.1413,3.2,DTXSID8045191,ranitidine,,10,100,250,500,1000
ESI+,sertraline,305.0738,9.9,DTXSID6023577,sertraline,,10,100,250,500,1000
ESI+,simvastatin,418.2719,15.3,DTXSID0023581,simvastatin,,10,100,250,500,1000
ESI+,sulfamethoxazole,253.0521,6,DTXSID8026064,sulfamethoxazole,,10,100,250,500,1000
ESI+,theophylline,180.0647,3.3,DTXSID5021336,theophylline,,10,100,250,500,1000
ESI+,tramadol,263.1885,5.54,DTXSID90858931,tramadol,,10,100,250,500,1000
ESI+,triamterene,253.1076,4.8,DTXSID6021373,triamterene,,10,100,250,500,1000
ESI+,trimethoprim,290.1379,4.6,DTXSID3023712,trimethoprim,,10,100,250,500,1000
ESI+,valsartan,435.227,11,DTXSID6023735,valsartan,,10,100,250,500,1000
ESI+,verapamil,454.2832,9,DTXSID9041152,verapamil,,10,100,250,500,1000
ESI+,warfarin,308.1049,10.8,DTXSID5023742,warfarin,,10,100,250,500,1000
ESI-,2-hydroxy-ibuprofen,222.1256,5.2,DTXSID30873789,2-hydroxy-ibuprofen,,10,100,250,500,1000
ESI-,ace-K ,162.9939,1.68,DTXSID1030606,ace-K ,,10,100,250,500,1000
ESI-,acetaminophen ,151.0633,2.8,DTXSID2020006,acetaminophen ,,10,100,250,500,1000
ESI-,albuterol,239.1521,3,DTXSID5021255,albuterol,,10,100,250,500,1000
ESI-,amlodipine,408.1452,9.7,DTXSID7022596,amlodipine,,10,100,250,500,1000
ESI-,atorvastatin,558.253,10.8,DTXSID8029868,atorvastatin,,10,100,250,500,1000
ESI-,fluocinonide,494.2116,11.2,DTXSID8045307,fluocinonide,,10,100,250,500,1000
ESI-,furosemide,330.0077,6.2,DTXSID6020648,furosemide,,10,100,250,500,1000
ESI-,gabapentin,171.1259,2.8,DTXSID0020074,gabapentin,,10,100,250,500,1000
ESI-,gemfibrozil,250.1569,12.5,DTXSID0020652,gemfibrozil,,10,100,250,500,1000
ESI-,glipizide,445.1784,8.6,DTXSID0040676,glipizide,,10,100,250,500,1000
ESI-,glyburide,493.1438,11.1,DTXSID0037237,glyburide,,10,100,250,500,1000
ESI-,hydrochlorothiazide,296.9645,3.65,DTXSID2020713,hydrochlorothiazide,,10,100,250,500,1000
ESI-,ibuprofen,206.1307,10.1,DTXSID5020732,ibuprofen,,10,100,250,500,1000
ESI-,prednisone,358.178,7.85,DTXSID4021185,prednisone,,10,100,250,500,1000
ESI-,ranitidine,314.1413,3.66,DTXSID8045191,ranitidine,,10,100,250,500,1000
ESI-,sucralose,396.0146,4.9,DTXSID1040245,sucralose,,10,100,250,500,1000
ESI-,theophylline,180.0647,3.25,DTXSID5021336,theophylline,,10,100,250,500,1000
ESI-,warfarin,308.1049,8.3,DTXSID5023742,warfarin,,10,100,250,500,1000
